REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/10/27 17:43:41+00,2025/10/27 16:32:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 39,38.9295168861,-77.0327298633
2025/11/01 05:13:05+00,2025/11/01 02:48:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,Precinct 56,38.9554061723,-77.0187992155
2025/11/02 20:00:25+00,2025/11/02 19:15:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,1,Precinct 20,38.9185168643,-77.0162030462
2025/11/04 15:19:26+00,2025/11/03 05:30:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 84,38.8967278782,-77.0005710805
2025/02/14 00:37:32+00,2025/02/13 23:00:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 113,38.8603125815,-76.9658374528
2025/06/08 17:02:29+00,2025/05/28 17:13:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 77,38.9022811989,-76.9849861237
2025/06/09 23:31:41+00,2025/06/08 02:30:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 80,38.8897870573,-76.9580556016
2025/08/11 14:31:39+00,2025/06/26 22:40:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 75,38.9117675751,-77.002035177
2025/08/14 15:02:05+00,2025/08/07 15:16:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 24,38.9188340233,-77.037484479
2025/11/03 02:13:45+00,2025/11/03 01:13:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 61,38.9694518736,-77.027308864
2025/11/06 22:00:46+00,2025/11/06 20:03:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 102,38.8913294679,-76.9519658968
2025/11/11 04:54:54+00,2025/11/09 04:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,8,Precinct 131,38.8775279494,-77.0016582693
2025/11/12 21:22:10+00,2025/11/12 18:30:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 81,38.8973800756,-76.9810256372
2025/11/12 22:09:49+00,2025/11/12 21:17:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8983113663,-77.0307877317
2025/08/20 15:29:17+00,2025/07/24 19:30:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 4,38.9033067516,-77.0523597929
2025/08/21 17:19:59+00,2025/08/20 14:00:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 31,38.9559578328,-77.0895664021
2025/08/29 01:11:58+00,2025/08/28 20:58:00+00,BURGLARY,OTHERS,EVENING,1,Precinct 37,38.917236462,-77.0229457261
2025/08/29 12:13:37+00,2025/08/29 10:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 135,38.9207693476,-77.0121494108
2025/05/24 14:31:42+00,2025/05/24 13:53:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 75,38.9155647023,-77.0063850147
2025/05/24 21:30:15+00,2025/05/24 20:22:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 78,38.9037146894,-76.9771488941
2025/05/27 14:20:02+00,2025/05/27 12:50:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9448686362,-77.0639158491
2025/06/01 17:03:31+00,2025/06/01 16:32:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 63,38.9748378665,-77.014324859
2025/06/02 17:41:10+00,2025/06/02 15:26:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 128,38.881283114,-77.0137193306
2025/06/03 00:29:28+00,2025/06/02 23:15:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 142,38.8800249506,-77.0244972367
2025/06/04 13:31:28+00,2025/06/04 02:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 47,38.9402734254,-77.0297044036
2025/06/04 12:59:30+00,2025/06/04 02:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 71,38.9234383803,-76.9658195508
2025/06/08 09:33:39+00,2025/06/08 02:48:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,4,Precinct 63,38.9747138874,-77.026775527
2025/06/10 20:20:36+00,2025/06/10 18:44:00+00,ROBBERY,GUN,EVENING,6,Precinct 131,38.8807904492,-77.0090599879
2025/06/10 20:20:29+00,2025/06/10 17:50:00+00,THEFT F/AUTO,OTHERS,EVENING,4,Precinct 48,38.943929271,-77.042251601
2025/03/25 12:58:35+00,2025/03/25 11:57:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 48,38.9450650863,-77.0376204323
2025/03/29 04:07:19+00,2025/03/27 21:00:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 74,38.9245081612,-76.999507231
2025/03/30 03:19:21+00,2025/03/30 01:10:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,Precinct 79,38.9007430378,-76.9819168035
2025/03/31 21:16:19+00,2025/03/31 03:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 15,38.9084774459,-77.0400858707
2025/04/05 02:51:57+00,2025/04/05 01:30:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 77,38.9038560809,-76.980946095
2025/12/15 03:40:22+00,2025/12/15 02:41:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 101,38.892777351,-76.9566955105
2025/12/16 01:35:14+00,2025/12/15 23:15:00+00,ROBBERY,GUN,EVENING,5,Precinct 75,38.9117675751,-77.002035177
2025/12/16 15:15:53+00,2025/12/15 23:45:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 91,38.8808228043,-76.9842866861
2025/10/31 16:08:23+00,2025/10/31 15:40:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9448686362,-77.0639158491
2025/11/02 20:03:14+00,2025/11/02 18:51:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.9051510928,-77.0639958956
2025/11/03 18:22:57+00,2025/11/01 22:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 47,38.9386767915,-77.02900279
2025/11/07 07:26:40+00,2025/11/07 05:13:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,Precinct 120,38.8416472905,-76.9872813232
2025/11/10 02:49:09+00,2025/11/09 23:30:00+00,BURGLARY,GUN,EVENING,5,Precinct 74,38.919941033,-77.0000472788
2025/10/03 01:11:33+00,2025/10/03 00:47:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 138,38.9553618526,-77.0700218345
2025/10/05 17:14:55+00,2025/10/05 14:41:00+00,ROBBERY,OTHERS,DAY,2,Precinct 18,38.9045210947,-77.0172009234
2025/10/06 23:57:10+00,2025/10/06 23:20:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 4,38.9052651697,-77.0494606379
2025/12/19 23:45:55+00,2025/12/18 14:57:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 125,38.8277905047,-76.9970990497
2025/12/20 21:35:28+00,2025/12/17 07:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 128,38.8802849174,-77.0175542172
2025/12/22 17:54:35+00,2025/12/21 17:44:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 13,38.9164236622,-77.0478518668
2025/04/21 19:52:15+00,2025/04/21 18:56:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 139,38.9221565889,-76.9566003952
2025/04/22 13:49:38+00,2025/04/22 02:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 91,38.8775169551,-76.9868985996
2025/04/23 01:44:42+00,2025/04/22 21:41:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 83,38.9002033642,-76.9973048161
2025/04/25 16:31:57+00,2025/04/25 00:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 86,38.89279053,-76.9864716495
2025/04/26 05:31:50+00,2025/04/26 04:59:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 16,38.9096515756,-77.0332543444
2025/04/29 20:17:15+00,2025/04/29 18:53:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 15,38.9118689547,-77.0374993819
2025/05/06 01:37:13+00,2025/05/04 20:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 89,38.8881378479,-76.9984514716
2025/05/07 01:34:00+00,2025/05/06 17:29:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,Precinct 137,38.9161409594,-77.0229427215
2025/05/07 23:44:43+00,2025/05/07 22:11:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9060439932,-77.0058844882
2025/05/08 13:34:04+00,2025/05/08 03:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,6,Precinct 87,38.8812639569,-76.9807534341
2025/12/16 13:31:43+00,2025/12/15 21:36:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 83,38.9025116503,-76.9943566356
2025/02/26 17:10:47+00,2025/02/25 17:30:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 14,38.9104452163,-77.0457592176
2025/02/26 16:32:17+00,2025/02/26 15:56:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9448686362,-77.0639158491
2025/09/29 19:05:59+00,2025/09/29 12:20:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 9,38.945126307,-77.0957816153
2025/10/01 23:24:01+00,2025/10/01 21:08:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9186485641,-77.0319518232
2025/10/02 23:42:37+00,2025/10/02 22:14:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 62,38.9844770368,-77.0266059526
2025/10/04 12:23:03+00,2025/10/04 11:14:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 39,38.9295168861,-77.0327298633
2025/10/08 17:28:08+00,2025/10/08 13:53:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 142,38.8838828674,-77.0245692132
2025/08/05 07:18:52+00,2025/08/05 06:08:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 98,38.8958998556,-76.9363097659
2025/08/06 09:05:33+00,2025/08/06 06:03:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 3,38.9016059553,-77.0509762828
2025/04/29 19:30:49+00,2025/04/22 04:15:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 8,38.9350408632,-77.1083933822
2025/05/07 23:03:22+00,2025/05/05 00:00:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 1,38.9037338029,-77.0175499408
2025/10/02 12:04:23+00,2025/09/26 04:45:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9131849045,-77.0175722139
2025/10/07 21:03:37+00,2025/10/05 16:30:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 1,38.9037338029,-77.0175499408
2025/02/26 11:01:08+00,2025/02/19 19:29:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 22,38.9159293823,-77.0296236959
2025/03/17 14:31:48+00,2025/01/28 03:30:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 104,38.882819643,-76.9277171869
2025/03/21 11:32:04+00,2025/02/08 19:30:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 74,38.9209329952,-76.9971570051
2025/04/14 11:01:20+00,2025/03/03 23:45:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 139,38.9198458716,-76.9528994141
2025/04/18 16:01:23+00,2025/03/31 15:55:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.90521284,-77.0596649526
2025/03/13 21:46:32+00,2025/03/13 20:14:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 2,38.9006954977,-77.0477373308
2025/03/15 20:53:24+00,2025/03/15 20:03:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 110,38.8675039515,-76.9460974058
2025/03/19 17:35:26+00,2025/03/19 16:56:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9448686362,-77.0639158491
2025/03/21 14:30:07+00,2025/03/21 13:31:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 19,38.9116185024,-77.0121614575
2025/03/29 20:28:54+00,2025/03/27 15:08:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 102,38.8897815324,-76.9459027782
2025/03/28 20:34:04+00,2025/03/28 19:20:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 58,38.9619795615,-77.0279498335
2025/10/26 08:56:36+00,2025/10/26 08:23:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,Precinct 83,38.8995576752,-76.9995076339
2025/10/30 21:11:11+00,2025/10/30 20:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 83,38.9002033642,-76.9973048161
2025/11/02 00:43:13+00,2025/11/01 21:33:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 139,38.9221565889,-76.9566003952
2025/09/19 01:05:43+00,2025/09/19 00:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 41,38.9338587782,-77.0364551551
2025/09/24 23:22:39+00,2025/09/24 16:57:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 31,38.9564890953,-77.083543312
2025/07/28 14:42:58+00,2025/07/28 13:10:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 66,38.9493208255,-76.9925041435
2025/07/30 07:45:32+00,2025/07/30 06:17:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 17,38.9045261865,-77.0326140595
2025/07/30 15:15:24+00,2025/07/29 04:00:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 95,38.8983639933,-76.9183389106
2025/09/21 07:08:53+00,2025/09/21 01:31:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,Precinct 131,38.8775257435,-76.997854457
2025/11/25 01:45:06+00,2025/11/25 00:40:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9045261865,-77.0326140595
2025/12/02 13:27:57+00,2025/12/02 12:16:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 124,38.829706728,-77.0076745946
2025/02/27 01:36:09+00,2025/02/27 00:30:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 102,38.8899050344,-76.9508133927
2025/03/01 14:18:39+00,2025/03/01 05:23:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 71,38.9234383803,-76.9658195508
2025/03/02 16:09:29+00,2025/03/02 15:57:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 72,38.9149548222,-76.9744071186
2025/03/05 19:42:36+00,2025/03/03 22:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 47,38.938148387,-77.024583415
2025/03/09 07:59:09+00,2025/03/09 04:21:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,Precinct 24,38.921616941,-77.0412984333
2025/03/10 21:11:01+00,2025/03/10 20:26:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/03/13 13:54:56+00,2025/03/13 08:24:00+00,BURGLARY,OTHERS,DAY,1,Precinct 37,38.9147144142,-77.018261773
2025/03/15 20:07:27+00,2025/03/15 19:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9031402935,-77.0334212419
2025/03/16 16:29:51+00,2025/03/16 00:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 105,38.8877051929,-76.9192413948
2025/11/10 22:31:35+00,2025/11/10 19:17:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,Precinct 104,38.8806212987,-76.9307960301
2025/02/27 21:51:46+00,2025/02/27 20:42:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9072421115,-77.0288555757
2025/03/03 03:48:18+00,2025/03/03 00:37:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 121,38.8369449248,-76.981136952
2025/03/04 14:25:08+00,2025/03/04 13:41:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 63,38.9748378665,-77.014324859
2025/03/04 15:19:34+00,2025/03/04 13:54:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.9052457859,-77.0575593157
2025/03/04 20:50:34+00,2025/03/04 18:00:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 120,38.8465377272,-76.9815533837
2025/01/03 15:43:17+00,2025/01/03 13:53:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9045261865,-77.0326140595
2025/01/05 02:11:24+00,2024/12/28 14:00:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 22,38.9199224333,-77.0288280726
2025/01/10 06:40:10+00,2025/01/10 05:52:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,Precinct 58,38.9598067385,-77.018032762
2025/01/11 12:52:49+00,2025/01/10 14:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 117,38.8496626231,-76.9824530996
2025/01/11 15:58:44+00,2025/01/03 16:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 39,38.9298079189,-77.036468077
2025/01/12 18:37:36+00,2025/01/12 17:38:00+00,ROBBERY,OTHERS,DAY,1,Precinct 42,38.9361269669,-77.0291085579
2025/01/24 18:23:59+00,2025/01/24 16:27:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9164774036,-76.9827155922
2025/01/31 14:02:09+00,2025/01/31 05:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.9021000122,-77.022952155
2025/05/16 00:31:23+00,2025/05/12 05:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 17,38.9037418123,-77.0441780082
2025/05/20 23:02:15+00,2025/05/18 13:13:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 123,38.846336534,-76.9984629656
2025/06/08 16:30:54+00,2025/06/07 01:00:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 87,38.887593115,-76.9829334372
2025/06/25 20:32:04+00,2025/06/15 22:57:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9187420504,-77.0245877954
2025/08/07 11:02:37+00,2025/06/16 01:40:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 126,38.8134726993,-77.0138856966
2025/12/11 15:00:31+00,2025/12/09 21:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 63,38.9736020828,-77.013082088
2025/12/15 17:23:09+00,2025/12/11 20:00:00+00,ROBBERY,OTHERS,DAY,6,Precinct 144,38.9064480215,-77.0074007312
2025/12/21 23:57:43+00,2025/12/18 22:30:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 14,38.9079031095,-77.0442308541
2025/12/23 18:20:53+00,2025/12/23 15:22:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 65,38.9612656649,-77.0000552675
2025/12/23 19:41:33+00,2025/12/20 13:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 70,38.9304875645,-76.9825224762
2025/12/26 17:57:12+00,2025/12/26 15:35:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 60,38.9642441135,-77.031945149
2025/12/29 23:12:14+00,2025/12/29 21:10:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 121,38.8336318618,-76.9853749921
2025/12/30 01:18:15+00,2025/12/30 00:33:00+00,ROBBERY,GUN,EVENING,7,Precinct 111,38.8763692422,-76.966719636
2025/01/13 13:31:25+00,2025/01/05 00:23:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 42,38.9345676669,-77.0278483169
2025/01/30 15:01:39+00,2025/01/29 18:58:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 47,38.9381416836,-77.0286995647
2025/07/01 01:39:40+00,2025/06/30 03:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 14,38.9133446172,-77.0455886991
2025/07/01 16:12:43+00,2025/07/01 14:45:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,Precinct 102,38.8926800402,-76.9509711286
2025/07/08 17:57:13+00,2025/06/30 15:00:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 55,38.9477226143,-77.0268597526
2025/03/24 19:21:44+00,2025/03/24 17:14:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 69,38.9396502609,-76.9796966742
2025/03/26 12:32:11+00,2025/03/25 19:03:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8983139331,-77.0288490823
2025/03/25 23:35:22+00,2025/03/25 21:00:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 138,38.9462303927,-77.0580962856
2025/03/04 18:36:47+00,2025/03/04 17:14:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 75,38.9169972125,-77.0042998877
2025/03/05 16:34:13+00,2025/03/05 15:28:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 79,38.9013776378,-76.9789929211
2025/12/27 19:54:45+00,2025/12/26 17:56:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 3,38.9016125706,-77.0533104539
2025/12/31 15:55:29+00,2025/12/03 03:00:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 53,38.958350774,-77.0324505095
2025/01/04 18:02:31+00,2025/01/03 18:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 83,38.9002045619,-76.998974449
2025/01/16 23:01:30+00,2025/01/05 18:30:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9175580346,-77.0365009032
2025/04/01 18:03:31+00,2025/03/31 01:30:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.9031332069,-77.0270388351
2025/09/15 01:06:17+00,2025/09/14 23:47:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,Precinct 43,38.93298246,-77.0220096576
2025/09/20 21:06:24+00,2025/09/20 15:30:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 17,38.903741046,-77.039260168
2025/10/23 11:32:35+00,2025/10/19 22:30:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 8,38.9222017998,-77.1033769119
2025/11/03 12:31:32+00,2025/10/30 15:35:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 66,38.9513369161,-76.9905549559
2025/11/17 20:33:32+00,2025/11/08 04:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 91,38.882839211,-76.9892778407
2025/06/29 02:07:50+00,2025/06/29 01:40:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/06/30 20:23:11+00,2025/06/30 16:50:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 5,38.9086179637,-77.0639820577
2025/07/01 12:59:54+00,2025/07/01 10:04:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9093648355,-77.0441466713
2025/03/27 07:11:09+00,2025/03/27 06:30:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,8,Precinct 122,38.8415236587,-77.0018050063
2025/04/01 19:40:42+00,2025/03/15 05:00:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 72,38.9223648045,-76.9744150685
2025/04/02 20:37:51+00,2025/04/02 00:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8973438155,-77.024969021
2025/04/05 01:45:47+00,2025/04/05 00:15:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9238698908,-77.0408755892
2025/12/19 01:00:33+00,2025/12/18 18:41:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 93,38.9047027773,-76.9406696985
2025/01/27 03:48:46+00,2025/01/27 00:40:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 120,38.8418187534,-76.9920297887
2025/01/29 16:37:13+00,2024/12/09 22:00:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 125,38.8296259388,-76.9943909528
2025/02/03 19:59:06+00,2025/02/03 18:26:00+00,ROBBERY,GUN,DAY,4,Precinct 49,38.9376069186,-77.0249134546
2025/02/04 06:11:48+00,2025/02/04 04:32:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,8,Precinct 119,38.8468780755,-76.9919588484
2025/02/06 02:45:49+00,2025/02/06 01:15:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 131,38.8748869988,-77.0005341094
2025/02/09 04:39:36+00,2025/02/09 03:37:00+00,ROBBERY,GUN,MIDNIGHT,8,Precinct 116,38.8447731896,-76.9784234859
2025/02/11 02:40:22+00,2025/02/10 21:35:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 131,38.8792863775,-77.0082611251
2025/02/24 02:03:47+00,2025/02/24 00:46:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/02/24 13:51:26+00,2024/12/05 03:00:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 114,38.8661495781,-76.9891930667
2025/03/01 13:39:14+00,2025/03/01 02:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,1,Precinct 37,38.9222917098,-77.0253421609
2025/03/01 14:27:01+00,2025/03/01 13:16:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 109,38.8689186523,-76.9594761766
2025/04/04 08:45:29+00,2025/04/02 10:26:00+00,BURGLARY,OTHERS,MIDNIGHT,1,Precinct 22,38.916998906,-77.0275601016
2025/04/04 04:50:33+00,2025/04/04 04:29:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,6,Precinct 85,38.8920180311,-76.9953197316
2025/04/04 22:15:11+00,2025/04/04 20:49:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8978328702,-77.0270341747
2025/04/06 02:35:43+00,2025/04/05 11:00:00+00,SEX ABUSE,OTHERS,EVENING,1,Precinct 38,38.9319018165,-77.0251699236
2025/04/08 00:19:54+00,2025/04/06 04:01:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 129,38.8973427196,-77.0209167811
2025/05/12 09:39:08+00,2025/04/03 14:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,3,Precinct 31,38.9564890953,-77.083543312
2025/06/09 23:03:40+00,2025/06/07 13:30:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 77,38.9026380111,-76.9899420868
2025/07/30 12:32:06+00,2025/07/23 13:05:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8987499604,-77.0239666932
2025/08/29 20:25:05+00,2025/08/29 18:44:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 82,38.8995540358,-76.991525909
2025/09/02 04:18:18+00,2025/09/02 03:22:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,Precinct 102,38.8897870573,-76.9580556016
2025/10/22 22:25:44+00,2025/10/22 21:53:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9238698908,-77.0408755892
2025/08/12 05:05:54+00,2025/08/10 03:57:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 15,38.9114964109,-77.0365163644
2025/08/13 09:31:34+00,2025/08/13 08:29:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,Precinct 117,38.8524031478,-76.9823129126
