,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
2529,10.0,Yes,3.0,1.0,Yes,3.0,2.0,Introvert,2,2
2530,2.0,No,7.0,3.0,No,15.0,9.0,Extrovert,1,1
2531,9.0,Yes,1.0,1.0,Yes,1.0,0.0,Extrovert,2,2
2532,7.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,2,2
2533,9.0,Yes,3.0,0.0,Yes,2.0,0.0,Introvert,2,2
2534,2.0,No,5.0,3.0,No,14.0,5.0,Extrovert,1,1
2535,4.0,Yes,3.0,0.0,Yes,4.0,0.0,Introvert,1,2
2536,3.0,No,6.0,3.0,No,5.0,9.0,Extrovert,1,2
2537,1.0,No,6.0,3.0,No,8.0,6.0,Extrovert,1,1
2538,0.0,No,9.0,5.0,No,8.0,7.0,Extrovert,1,1
2539,1.0,No,9.0,3.0,No,5.0,3.0,Extrovert,1,2
2540,1.0,No,9.0,6.0,No,14.0,7.0,Extrovert,1,1
2541,4.505816002819881,Yes,3.0,1.0,Yes,4.0,2.0,Introvert,1,2
2542,0.0,No,9.0,5.0,No,14.0,4.0,Extrovert,1,1
2543,1.0,No,4.0,4.0,No,13.0,7.0,Extrovert,1,1
2544,7.0,Yes,2.0,2.0,Yes,4.0,0.0,Introvert,2,2
2545,1.0,No,6.0,4.0,No,5.0,6.0,Extrovert,1,2
2546,1.0,No,7.0,3.0,No,12.0,8.0,Extrovert,1,1
2547,1.0,No,7.0,4.0,No,9.0,6.0,Extrovert,1,1
2548,3.0,No,7.0,6.0,No,6.0,4.0,Extrovert,1,1
2549,0.0,No,8.0,5.0,No,5.0,8.0,Extrovert,1,2
2550,3.0,No,7.0,4.0,No,8.0,6.0,Extrovert,1,1
2551,2.0,No,9.0,5.0,No,11.0,6.0,Extrovert,1,1
2552,3.0,No,5.0,6.0,No,8.0,8.0,Extrovert,1,1
2553,3.0,No,6.0,4.0,No,10.0,7.0,Extrovert,1,1
2554,7.0,Yes,1.0,0.0,Yes,2.0,1.0,Extrovert,2,2
2555,9.0,Yes,2.0,2.0,Yes,1.0,0.0,Extrovert,2,2
2556,11.0,Yes,2.0,2.0,Yes,4.0,2.0,Introvert,2,2
2557,0.0,No,3.963354474982382,3.0,No,11.0,5.0,Extrovert,1,1
2558,8.0,Yes,2.0,2.0,Yes,2.0,0.0,Extrovert,2,2
2559,8.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2560,2.0,No,6.0,3.0,No,10.0,3.0,Extrovert,1,1
2561,5.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,2,2
2562,1.0,No,6.0,5.0,No,12.0,6.0,Introvert,1,1
2563,2.0,No,9.0,5.0,No,14.0,6.0,Extrovert,1,1
2564,9.0,Yes,3.0,2.0,No,2.0,0.0,Introvert,2,2
2565,1.0,No,5.0,3.0,No,5.0,5.0,Extrovert,1,2
2566,1.0,No,6.0,3.0,No,11.0,6.0,Extrovert,1,1
2567,1.0,No,8.0,4.0,No,14.0,7.0,Extrovert,1,1
2568,9.0,Yes,0.0,1.0,Yes,5.0,2.0,Introvert,2,2
2569,5.0,Yes,3.0,0.0,Yes,2.0,1.0,Introvert,2,2
2570,11.0,Yes,0.0,2.0,Yes,3.0,2.0,Extrovert,2,2
2571,0.0,No,7.0,3.0,No,6.0,4.0,Extrovert,1,1
2572,2.0,No,7.0,3.0,No,8.0,4.0,Extrovert,1,1
2573,8.0,Yes,3.0,0.0,Yes,2.0,0.0,Introvert,2,2
2574,1.0,No,9.0,4.0,No,9.0,8.0,Extrovert,1,1
2575,0.0,No,7.0,4.0,No,11.0,6.0,Extrovert,1,1
2576,3.0,No,4.0,3.0,No,14.0,8.0,Extrovert,1,1
2577,9.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,2,2
2578,3.0,No,5.0,5.0,No,14.0,8.0,Extrovert,1,1
2579,0.0,No,6.0,4.0,No,6.268862911795962,5.0,Extrovert,1,1
2580,1.0,No,8.0,6.0,No,10.0,7.0,Extrovert,1,1
2581,4.0,Yes,1.0,2.0,Yes,1.0,2.0,Introvert,1,2
2582,1.0,No,7.0,3.0,No,8.0,6.0,Extrovert,1,1
2583,3.0,No,5.0,5.0,No,14.0,8.0,Extrovert,1,1
2584,4.0,Yes,3.0,1.0,Yes,2.0,1.0,Introvert,1,2
2585,0.0,No,6.0,5.0,No,6.0,3.0,Extrovert,1,1
2586,3.0,No,9.0,5.0,No,11.0,3.0,Extrovert,1,1
2587,8.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,2,2
2588,5.0,Yes,3.0,2.0,Yes,3.0,1.0,Introvert,2,2
2589,0.0,No,9.0,4.0,No,12.0,3.564726631393298,Extrovert,1,1
2590,9.0,Yes,3.0,0.0,Yes,2.0,2.0,Introvert,2,2
2591,3.0,No,4.0,5.0,No,6.0,4.0,Extrovert,1,1
2592,2.0,No,8.0,5.0,No,13.0,7.0,Introvert,1,1
2593,3.0,No,5.0,5.0,No,6.0,7.0,Extrovert,1,1
2594,9.0,Yes,2.0,1.0,Yes,3.0,3.564726631393298,Introvert,2,2
2595,3.0,No,4.0,6.0,No,12.0,4.0,Extrovert,1,1
2596,0.0,No,4.0,6.0,No,6.0,3.0,Extrovert,1,1
2597,3.0,No,8.0,4.0,No,10.0,7.0,Extrovert,1,1
2598,2.0,No,8.0,5.0,No,14.0,5.0,Extrovert,1,1
2599,1.0,No,7.0,5.0,No,9.0,7.0,Introvert,1,1
2600,2.0,No,7.0,6.0,No,6.0,7.0,Extrovert,1,1
2601,8.0,Yes,1.0,1.0,Yes,5.0,2.0,Introvert,2,2
2602,5.0,Yes,1.0,2.0,Yes,4.0,0.0,Introvert,2,2
2603,11.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2604,2.0,No,5.0,6.0,No,13.0,7.0,Extrovert,1,1
2605,1.0,No,5.0,5.0,No,14.0,9.0,Extrovert,1,1
2606,2.0,No,7.0,6.0,No,7.0,9.0,Extrovert,1,1
2607,10.0,Yes,3.0,0.0,Yes,1.0,2.0,Introvert,2,2
2608,7.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
2609,0.0,No,8.0,6.0,No,5.0,5.0,Extrovert,1,2
2610,10.0,Yes,3.0,0.0,Yes,3.0,1.0,Introvert,2,2
2611,8.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,2,2
2612,4.0,Yes,3.0,1.0,Yes,5.0,0.0,Introvert,1,2
2613,3.0,No,4.0,6.0,No,9.0,3.564726631393298,Extrovert,1,1
2614,3.0,No,9.0,6.0,No,12.0,5.0,Extrovert,1,1
2615,8.0,Yes,3.963354474982382,1.0,Yes,2.0,0.0,Introvert,2,2
2616,10.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,2,2
2617,2.0,No,5.0,4.0,No,8.0,7.0,Extrovert,1,1
2618,0.0,No,4.0,6.0,No,9.0,5.0,Extrovert,1,1
2619,5.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2620,2.0,No,9.0,5.0,No,14.0,6.0,Extrovert,1,1
2621,9.0,Yes,3.0,2.0,No,2.0,0.0,Introvert,2,2
2622,10.0,Yes,3.0,1.0,Yes,4.0,3.564726631393298,Introvert,2,2
2623,2.0,No,4.0,3.0,No,9.0,4.0,Extrovert,1,1
2624,6.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
2625,1.0,No,4.0,4.0,No,8.0,7.0,Extrovert,1,1
2626,4.0,Yes,2.0,0.0,Yes,2.0,2.0,Introvert,1,2
2627,7.0,Yes,1.0,0.0,Yes,6.268862911795962,1.0,Introvert,2,1
2628,0.0,No,5.0,3.0,No,15.0,5.0,Extrovert,1,1
2629,11.0,No,2.0,1.0,Yes,2.0,1.0,Introvert,2,2
2630,2.0,No,5.0,3.0,No,10.0,9.0,Extrovert,1,1
2631,9.0,Yes,3.963354474982382,0.0,Yes,3.0,0.0,Introvert,2,2
2632,7.0,Yes,2.0,2.0,Yes,2.0,0.0,Introvert,2,2
2633,11.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
2634,1.0,No,4.0,6.0,No,6.268862911795962,3.0,Extrovert,1,1
2635,10.0,No,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
2636,3.0,No,9.0,6.0,No,7.0,8.0,Extrovert,1,1
2637,0.0,No,9.0,4.0,No,6.268862911795962,4.0,Extrovert,1,1
2638,2.0,No,7.0,3.0,No,11.0,7.0,Extrovert,1,1
2639,1.0,No,7.0,7.0,No,10.0,9.0,Introvert,1,1
2640,1.0,No,9.0,3.0,No,8.0,9.0,Extrovert,1,1
2641,2.0,No,7.0,6.0,No,9.0,7.0,Extrovert,1,1
2642,2.0,No,4.0,4.0,No,9.0,7.0,Extrovert,1,1
2643,2.0,No,9.0,3.0,No,6.0,8.0,Extrovert,1,1
2644,1.0,No,3.963354474982382,6.0,No,8.0,6.0,Extrovert,1,1
2645,2.0,No,8.0,6.0,No,11.0,3.0,Extrovert,1,1
2646,1.0,No,8.0,6.0,No,12.0,7.0,Introvert,1,1
2647,8.0,Yes,2.0,1.0,Yes,2.0,0.0,Introvert,2,2
2648,10.0,Yes,0.0,1.0,Yes,3.0,1.0,Extrovert,2,2
2649,1.0,No,6.0,6.0,No,7.0,7.0,Extrovert,1,1
2650,3.0,No,4.0,6.0,No,5.0,9.0,Extrovert,1,2
2651,8.0,Yes,2.0,0.0,Yes,4.0,1.0,Extrovert,2,2
2652,4.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,1,2
2653,9.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,2,2
2654,2.0,No,7.0,4.0,No,5.0,7.0,Extrovert,1,2
2655,9.0,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,2,2
2656,4.0,Yes,3.0,1.0,Yes,4.0,1.0,Introvert,1,2
2657,2.0,No,9.0,3.0,No,5.0,9.0,Extrovert,1,2
2658,5.0,Yes,2.0,0.0,Yes,4.0,3.564726631393298,Introvert,2,2
2659,3.0,No,9.0,5.0,No,8.0,3.564726631393298,Extrovert,1,1
2660,9.0,No,1.0,0.0,Yes,4.0,0.0,Introvert,2,2
2661,3.0,No,8.0,4.0,No,10.0,3.0,Extrovert,1,1
2662,8.0,Yes,2.0,0.0,Yes,1.0,0.0,Introvert,2,2
2663,6.0,Yes,1.0,3.0,Yes,3.0,0.0,Introvert,2,2
2664,11.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,2,2
2665,8.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
2666,11.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
2667,0.0,No,4.0,5.0,No,13.0,3.0,Extrovert,1,1
2668,0.0,No,5.0,5.0,No,7.0,9.0,Extrovert,1,1
2669,9.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
2670,3.0,No,4.0,3.0,No,15.0,9.0,Extrovert,1,1
2671,1.0,No,9.0,6.0,No,7.0,3.0,Extrovert,1,1
2672,0.0,No,5.0,3.0,No,6.268862911795962,5.0,Extrovert,1,1
2673,10.0,Yes,0.0,2.0,Yes,4.0,0.0,Introvert,2,2
2674,3.0,No,9.0,3.0,No,9.0,8.0,Extrovert,1,1
2675,7.0,Yes,3.0,0.0,Yes,1.0,2.0,Introvert,2,2
2676,11.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,2,2
2677,8.0,Yes,1.0,0.0,Yes,3.0,1.0,Extrovert,2,2
2678,2.0,No,9.0,7.0,No,14.0,5.0,Introvert,1,1
2679,0.0,No,4.0,5.0,No,13.0,9.0,Extrovert,1,1
2680,3.0,No,7.0,3.0,No,7.0,8.0,Extrovert,1,1
2681,2.0,No,6.0,3.0,No,8.0,3.0,Extrovert,1,1
2682,0.0,No,4.0,3.0,No,5.0,4.0,Extrovert,1,2
2683,10.0,Yes,2.0,3.0,Yes,4.0,1.0,Introvert,2,2
2684,5.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,2,2
2685,2.0,No,4.0,3.0,No,6.0,6.0,Extrovert,1,1
2686,11.0,Yes,1.0,2.0,Yes,2.0,2.0,Introvert,2,2
2687,0.0,No,6.0,5.0,No,13.0,8.0,Introvert,1,1
2688,4.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,1,2
2689,5.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,2,2
2690,7.0,Yes,2.0,0.0,Yes,4.0,1.0,Introvert,2,2
2691,6.0,Yes,1.0,1.0,Yes,4.0,0.0,Introvert,2,2
2692,1.0,No,7.0,5.0,No,12.0,3.0,Extrovert,1,1
2693,0.0,No,4.0,5.0,No,14.0,7.0,Extrovert,1,1
2694,3.0,No,5.0,4.0,No,10.0,6.0,Extrovert,1,1
2695,7.0,Yes,3.963354474982382,1.0,Yes,2.0,1.0,Introvert,2,2
2696,10.0,Yes,1.0,1.0,Yes,1.0,2.0,Introvert,2,2
2697,9.0,Yes,0.0,2.0,Yes,3.0,3.564726631393298,Introvert,2,2
2698,2.0,No,5.0,4.0,No,6.0,8.0,Extrovert,1,1
2699,0.0,No,5.0,5.0,No,6.0,6.0,Extrovert,1,1
2700,10.0,Yes,1.0,1.0,Yes,2.0,0.0,Introvert,2,2
2701,1.0,No,6.0,5.0,No,10.0,8.0,Extrovert,1,1
2702,5.0,Yes,2.0,2.0,Yes,5.0,0.0,Introvert,2,2
2703,3.0,No,4.0,5.0,No,12.0,4.0,Extrovert,1,1
2704,3.0,No,3.963354474982382,5.0,No,12.0,3.0,Extrovert,1,1
2705,4.505816002819881,No,9.0,5.0,No,9.0,4.0,Extrovert,1,1
2706,0.0,No,6.0,3.0,No,7.0,7.0,Extrovert,1,1
2707,3.0,No,9.0,6.0,No,12.0,5.0,Extrovert,1,1
2708,6.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,2,2
2709,2.0,No,7.0,3.0,No,12.0,7.0,Extrovert,1,1
2710,7.0,Yes,1.0,1.0,Yes,5.0,2.0,Introvert,2,2
2711,4.505816002819881,No,4.0,6.0,No,12.0,3.0,Extrovert,1,1
2712,2.0,No,4.0,3.0,No,6.268862911795962,3.0,Extrovert,1,1
2713,0.0,No,7.0,4.0,No,8.0,3.564726631393298,Extrovert,1,1
2714,6.0,Yes,2.0,1.0,Yes,3.0,2.0,Introvert,2,2
2715,4.505816002819881,No,6.0,6.0,No,14.0,6.0,Extrovert,1,1
2716,3.0,No,8.0,6.0,No,11.0,9.0,Extrovert,1,1
2717,0.0,No,4.0,3.0,No,9.0,7.0,Extrovert,1,1
2718,7.0,Yes,0.0,1.0,Yes,1.0,0.0,Introvert,2,2
2719,11.0,Yes,1.0,0.0,Yes,3.0,2.0,Introvert,2,2
2720,11.0,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,2,2
2721,10.0,Yes,0.0,1.0,Yes,2.0,1.0,Introvert,2,2
2722,2.0,No,6.0,3.0,No,11.0,7.0,Extrovert,1,1
2723,5.0,Yes,1.0,0.0,Yes,4.0,0.0,Introvert,2,2
2724,1.0,No,5.0,6.0,No,13.0,6.0,Extrovert,1,1
2725,10.0,Yes,2.0,0.0,Yes,6.268862911795962,2.0,Introvert,2,1
2726,9.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
2727,1.0,No,9.0,4.0,No,10.0,6.0,Extrovert,1,1
2728,0.0,No,7.0,3.0,No,12.0,7.0,Extrovert,1,1
2729,0.0,No,7.0,3.0,No,10.0,4.0,Extrovert,1,1
2730,2.0,No,8.0,5.0,No,6.0,8.0,Extrovert,1,1
2731,1.0,No,8.0,3.0,No,7.0,9.0,Extrovert,1,1
2732,11.0,Yes,1.0,2.0,Yes,2.0,2.0,Introvert,2,2
2733,3.0,No,7.0,4.0,No,11.0,3.0,Extrovert,1,1
2734,3.0,No,3.963354474982382,4.0,No,7.0,4.0,Extrovert,1,1
2735,3.0,No,5.0,4.0,No,13.0,5.0,Extrovert,1,1
2736,8.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2737,2.0,No,9.0,4.0,No,15.0,4.0,Extrovert,1,1
2738,11.0,Yes,2.0,1.0,Yes,5.0,3.564726631393298,Introvert,2,2
2739,9.0,Yes,0.0,2.0,Yes,4.0,1.0,Introvert,2,2
2740,8.0,Yes,2.0,1.0,Yes,3.0,0.0,Introvert,2,2
2741,11.0,Yes,0.0,1.0,Yes,5.0,1.0,Introvert,2,2
2742,2.0,No,7.0,4.0,No,7.0,7.0,Extrovert,1,1
2743,3.0,No,3.963354474982382,3.0,No,10.0,4.0,Extrovert,1,1
2744,2.0,No,6.0,3.0,No,9.0,9.0,Extrovert,1,1
2745,10.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
2746,7.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,2,2
2747,4.0,Yes,2.0,2.0,Yes,3.0,2.0,Introvert,1,2
2748,3.0,No,4.0,3.0,No,15.0,8.0,Extrovert,1,1
2749,7.0,Yes,3.963354474982382,2.0,Yes,3.0,1.0,Introvert,2,2
2750,1.0,No,9.0,6.0,No,14.0,7.0,Extrovert,1,1
2751,0.0,No,5.0,4.0,No,10.0,7.0,Extrovert,1,1
2752,10.0,Yes,1.0,1.0,Yes,4.0,1.0,Introvert,2,2
2753,0.0,No,4.0,5.0,No,10.0,3.0,Extrovert,1,1
2754,8.0,Yes,2.0,0.0,Yes,4.0,0.0,Extrovert,2,2
2755,0.0,No,8.0,4.0,No,10.0,9.0,Extrovert,1,1
2756,3.0,No,5.0,6.0,No,9.0,3.564726631393298,Extrovert,1,1
2757,10.0,Yes,2.0,0.0,Yes,5.0,3.564726631393298,Introvert,2,2
2758,7.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
2759,2.0,No,8.0,4.0,No,10.0,5.0,Extrovert,1,1
2760,1.0,No,5.0,4.0,No,15.0,8.0,Extrovert,1,1
2761,9.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,2,2
2762,2.0,No,9.0,3.0,No,12.0,5.0,Extrovert,1,1
2763,1.0,No,8.0,6.0,No,12.0,6.0,Extrovert,1,1
2764,3.0,No,5.0,4.0,No,6.0,3.0,Extrovert,1,1
2765,8.0,Yes,3.0,0.0,Yes,2.0,1.0,Introvert,2,2
2766,0.0,No,9.0,6.0,No,8.0,6.0,Extrovert,1,1
2767,0.0,No,9.0,3.0,No,6.268862911795962,9.0,Extrovert,1,1
2768,10.0,Yes,0.0,0.0,Yes,4.0,1.0,Introvert,2,2
2769,10.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
2770,0.0,No,4.0,5.0,No,15.0,7.0,Extrovert,1,1
2771,5.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
2772,4.505816002819881,No,7.0,6.0,No,11.0,7.0,Extrovert,1,1
2773,11.0,Yes,2.0,2.0,Yes,2.0,1.0,Extrovert,2,2
2774,4.0,Yes,2.0,1.0,Yes,2.0,0.0,Introvert,1,2
2775,0.0,No,8.0,5.0,No,5.0,9.0,Extrovert,1,2
2776,5.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
2777,1.0,No,8.0,4.0,No,10.0,7.0,Extrovert,1,1
2778,5.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
2779,11.0,Yes,2.0,0.0,Yes,1.0,0.0,Extrovert,2,2
2780,10.0,Yes,3.0,0.0,Yes,1.0,0.0,Introvert,2,2
2781,6.0,Yes,0.0,0.0,Yes,4.0,0.0,Introvert,2,2
2782,1.0,No,4.0,5.0,No,7.0,8.0,Extrovert,1,1
2783,10.0,Yes,2.0,1.0,Yes,4.0,0.0,Introvert,2,2
2784,1.0,No,8.0,3.0,No,12.0,9.0,Extrovert,1,1
2785,5.0,Yes,2.0,2.0,No,1.0,2.0,Introvert,2,2
2786,1.0,No,4.0,3.0,No,15.0,3.0,Extrovert,1,1
2787,4.505816002819881,No,1.0,2.0,Yes,4.0,2.0,Introvert,1,2
2788,0.0,No,6.0,3.0,No,14.0,5.0,Extrovert,1,1
2789,5.0,Yes,1.0,2.0,Yes,1.0,1.0,Introvert,2,2
2790,5.0,Yes,2.0,2.0,Yes,3.0,2.0,Introvert,2,2
2791,6.0,Yes,3.0,2.0,Yes,1.0,1.0,Introvert,2,2
2792,4.0,Yes,0.0,2.0,Yes,2.0,0.0,Introvert,1,2
2793,2.0,No,7.0,6.0,No,6.0,7.0,Extrovert,1,1
2794,7.0,Yes,3.963354474982382,0.0,Yes,1.0,2.0,Introvert,2,2
2795,3.0,No,9.0,4.0,No,8.0,3.0,Extrovert,1,1
2796,10.0,Yes,0.0,1.0,Yes,3.0,0.0,Introvert,2,2
2797,8.0,Yes,3.0,2.0,Yes,3.0,0.0,Introvert,2,2
2798,3.0,No,8.0,3.0,No,8.0,6.0,Extrovert,1,1
2799,3.0,No,7.0,6.0,No,9.0,4.0,Extrovert,1,1
2800,5.0,Yes,3.0,0.0,Yes,2.0,1.0,Introvert,2,2
2801,5.0,Yes,0.0,2.0,Yes,5.0,1.0,Introvert,2,2
2802,5.0,Yes,0.0,0.0,Yes,4.0,2.0,Introvert,2,2
2803,2.0,No,4.0,5.0,No,5.0,7.0,Extrovert,1,2
2804,1.0,No,7.0,6.0,No,15.0,3.0,Extrovert,1,1
2805,7.0,Yes,2.0,1.0,Yes,1.0,0.0,Extrovert,2,2
2806,2.0,No,7.0,4.0,No,7.0,3.0,Extrovert,1,1
2807,2.0,No,6.0,3.0,No,6.0,6.0,Extrovert,1,1
2808,3.0,No,8.0,5.0,No,11.0,6.0,Extrovert,1,1
2809,2.0,No,8.0,3.0,No,14.0,4.0,Extrovert,1,1
2810,11.0,Yes,1.0,2.0,Yes,1.0,0.0,Introvert,2,2
2811,8.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
2812,7.0,Yes,3.0,1.0,No,1.0,1.0,Introvert,2,2
2813,2.0,No,7.0,7.0,No,9.0,8.0,Introvert,1,1
2814,0.0,No,9.0,6.0,No,14.0,7.0,Extrovert,1,1
2815,2.0,No,8.0,6.0,No,6.0,4.0,Extrovert,1,1
2816,4.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,1,2
2817,6.0,Yes,2.0,1.0,Yes,2.0,1.0,Introvert,2,2
2818,8.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
2819,3.0,No,5.0,6.0,No,13.0,3.0,Extrovert,1,1
2820,9.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,2,2
2821,3.0,No,7.0,4.0,No,9.0,8.0,Extrovert,1,1
2822,8.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,2,2
2823,11.0,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,2,2
2824,1.0,No,7.0,3.0,No,7.0,4.0,Extrovert,1,1
2825,10.0,Yes,2.0,2.0,Yes,1.0,0.0,Extrovert,2,2
2826,5.0,Yes,1.0,2.0,Yes,4.0,0.0,Introvert,2,2
2827,2.0,No,8.0,5.0,No,7.0,9.0,Extrovert,1,1
2828,2.0,No,4.0,4.0,No,10.0,3.0,Extrovert,1,1
2829,3.0,No,7.0,5.0,No,6.0,4.0,Extrovert,1,1
2830,8.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,2,2
2831,3.0,No,5.0,6.0,No,12.0,5.0,Extrovert,1,1
2832,2.0,No,4.0,4.0,No,9.0,8.0,Extrovert,1,1
2833,11.0,Yes,0.0,0.0,Yes,3.0,2.0,Extrovert,2,2
2834,8.0,Yes,2.0,1.0,Yes,1.0,1.0,Introvert,2,2
2835,1.0,No,8.0,5.0,No,11.0,8.0,Introvert,1,1
2836,4.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,1,2
2837,2.0,No,5.0,4.0,No,6.0,7.0,Extrovert,1,1
2838,7.0,Yes,3.0,1.0,Yes,6.268862911795962,1.0,Introvert,2,1
2839,7.0,Yes,2.0,2.0,Yes,1.0,1.0,Extrovert,2,2
2840,2.0,No,8.0,6.0,No,12.0,4.0,Extrovert,1,1
2841,4.0,Yes,2.0,0.0,Yes,3.0,0.0,Introvert,1,2
2842,2.0,No,8.0,5.0,No,12.0,5.0,Extrovert,1,1
2843,10.0,Yes,2.0,1.0,Yes,3.0,1.0,Introvert,2,2
2844,11.0,Yes,1.0,0.0,Yes,3.0,2.0,Extrovert,2,2
2845,4.0,Yes,0.0,2.0,Yes,5.0,2.0,Introvert,1,2
2846,0.0,No,5.0,6.0,No,12.0,7.0,Extrovert,1,1
2847,1.0,No,7.0,3.0,No,9.0,3.0,Extrovert,1,1
2848,1.0,No,8.0,4.0,No,5.0,5.0,Extrovert,1,2
2849,2.0,No,4.0,5.0,No,6.0,4.0,Extrovert,1,1
2850,0.0,No,9.0,3.0,No,11.0,3.0,Extrovert,1,1
2851,1.0,No,4.0,3.0,No,10.0,4.0,Extrovert,1,1
2852,10.0,Yes,2.0,0.0,Yes,3.0,1.0,Extrovert,2,2
2853,1.0,No,5.0,5.0,No,13.0,6.0,Extrovert,1,1
2854,5.0,Yes,0.0,2.0,Yes,5.0,1.0,Introvert,2,2
2855,1.0,No,9.0,4.0,No,10.0,8.0,Extrovert,1,1
2856,1.0,No,7.0,5.0,No,10.0,5.0,Extrovert,1,1
2857,2.0,No,5.0,3.0,No,9.0,3.0,Extrovert,1,1
2858,1.0,No,9.0,5.0,No,11.0,8.0,Introvert,1,1
2859,2.0,No,7.0,4.0,No,13.0,7.0,Extrovert,1,1
2860,5.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
2861,1.0,No,6.0,5.0,No,14.0,5.0,Extrovert,1,1
2862,9.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,2,2
2863,1.0,No,4.0,6.0,No,9.0,5.0,Extrovert,1,1
2864,2.0,No,4.0,4.0,No,8.0,7.0,Extrovert,1,1
2865,1.0,No,6.0,7.0,No,13.0,7.0,Introvert,1,1
2866,3.0,No,8.0,3.0,No,6.0,7.0,Extrovert,1,1
2867,8.0,Yes,3.0,3.0,Yes,4.0,2.0,Introvert,2,2
2868,2.0,No,5.0,4.0,No,7.0,8.0,Extrovert,1,1
2869,2.0,No,7.0,5.0,No,14.0,3.0,Extrovert,1,1
2870,2.0,No,5.0,3.0,No,7.0,4.0,Extrovert,1,1
2871,3.0,No,5.0,4.0,No,7.0,4.0,Extrovert,1,1
2872,0.0,No,6.0,4.0,No,13.0,3.0,Extrovert,1,1
2873,8.0,Yes,2.0,1.0,Yes,2.0,1.0,Introvert,2,2
2874,4.0,Yes,1.0,2.0,Yes,5.0,0.0,Introvert,1,2
2875,0.0,No,8.0,5.0,No,14.0,5.0,Extrovert,1,1
2876,1.0,No,7.0,6.0,No,5.0,9.0,Extrovert,1,2
2877,2.0,No,5.0,6.0,No,7.0,6.0,Extrovert,1,1
2878,2.0,No,7.0,4.0,No,12.0,8.0,Extrovert,1,1
2879,9.0,Yes,2.0,1.0,Yes,5.0,0.0,Introvert,2,2
2880,0.0,No,6.0,3.0,No,7.0,5.0,Extrovert,1,1
2881,4.0,Yes,1.0,2.0,Yes,1.0,2.0,Introvert,1,2
2882,1.0,No,9.0,3.0,No,7.0,6.0,Extrovert,1,1
2883,7.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
2884,11.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
2885,10.0,Yes,0.0,0.0,No,2.0,0.0,Introvert,2,2
2886,7.0,Yes,0.0,0.0,Yes,5.0,2.0,Introvert,2,2
2887,0.0,No,9.0,6.0,No,6.0,3.0,Extrovert,1,1
